origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1648,1625,2026-05-29 16:00:00,2026-05-28 17:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1649,2026-05-29 17:00:00,1650,2026-05-29 18:00:00,1652,2026-05-29 20:00:00,1656,2026-05-30 00:00:00
1649,1626,2026-05-29 17:00:00,2026-05-28 18:00:00,train,60min,60,SHT_TIME,24,24,6,0.03888888888888889,1650,2026-05-29 18:00:00,1651,2026-05-29 19:00:00,1653,2026-05-29 21:00:00,1657,2026-05-30 01:00:00
1650,1627,2026-05-29 18:00:00,2026-05-28 19:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1651,2026-05-29 19:00:00,1652,2026-05-29 20:00:00,1654,2026-05-29 22:00:00,1658,2026-05-30 02:00:00
1651,1628,2026-05-29 19:00:00,2026-05-28 20:00:00,train,60min,60,SHT_TIME,24,24,6,0.03888888888888889,1652,2026-05-29 20:00:00,1653,2026-05-29 21:00:00,1655,2026-05-29 23:00:00,1659,2026-05-30 03:00:00
1652,1629,2026-05-29 20:00:00,2026-05-28 21:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1653,2026-05-29 21:00:00,1654,2026-05-29 22:00:00,1656,2026-05-30 00:00:00,1660,2026-05-30 04:00:00
1653,1630,2026-05-29 21:00:00,2026-05-28 22:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1654,2026-05-29 22:00:00,1655,2026-05-29 23:00:00,1657,2026-05-30 01:00:00,1661,2026-05-30 05:00:00
1654,1631,2026-05-29 22:00:00,2026-05-28 23:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1655,2026-05-29 23:00:00,1656,2026-05-30 00:00:00,1658,2026-05-30 02:00:00,1662,2026-05-30 06:00:00
1655,1632,2026-05-29 23:00:00,2026-05-29 00:00:00,train,60min,60,SHT_TIME,24,24,6,0.044444444444444446,1656,2026-05-30 00:00:00,1657,2026-05-30 01:00:00,1659,2026-05-30 03:00:00,1663,2026-05-30 07:00:00
1656,1633,2026-05-30 00:00:00,2026-05-29 01:00:00,train,60min,60,SHT_TIME,24,24,6,0.03888888888888888,1657,2026-05-30 01:00:00,1658,2026-05-30 02:00:00,1660,2026-05-30 04:00:00,1664,2026-05-30 08:00:00
1657,1634,2026-05-30 01:00:00,2026-05-29 02:00:00,train,60min,60,SHT_TIME,24,24,6,0.041666666666666664,1658,2026-05-30 02:00:00,1659,2026-05-30 03:00:00,1661,2026-05-30 05:00:00,1665,2026-05-30 09:00:00
1658,1635,2026-05-30 02:00:00,2026-05-29 03:00:00,train,60min,60,SHT_TIME,24,24,6,0.036111111111111115,1659,2026-05-30 03:00:00,1660,2026-05-30 04:00:00,1662,2026-05-30 06:00:00,1666,2026-05-30 10:00:00
1661,1638,2026-05-30 05:00:00,2026-05-29 06:00:00,train,60min,60,SHT_TIME,24,24,6,0.03888888888888889,1662,2026-05-30 06:00:00,1663,2026-05-30 07:00:00,1665,2026-05-30 09:00:00,1669,2026-05-30 13:00:00
