origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
24454,24365,2026-05-28 22:16:00,2026-05-28 16:20:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24469,2026-05-28 23:16:00,24484,2026-05-29 00:16:00,24514,2026-05-29 02:16:00,24574,2026-05-29 06:16:00
24455,24366,2026-05-28 22:20:00,2026-05-28 16:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24470,2026-05-28 23:20:00,24485,2026-05-29 00:20:00,24515,2026-05-29 02:20:00,24575,2026-05-29 06:20:00
24456,24367,2026-05-28 22:24:00,2026-05-28 16:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24471,2026-05-28 23:24:00,24486,2026-05-29 00:24:00,24516,2026-05-29 02:24:00,24576,2026-05-29 06:24:00
24457,24368,2026-05-28 22:28:00,2026-05-28 16:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24472,2026-05-28 23:28:00,24487,2026-05-29 00:28:00,24517,2026-05-29 02:28:00,24577,2026-05-29 06:28:00
24458,24369,2026-05-28 22:32:00,2026-05-28 16:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24473,2026-05-28 23:32:00,24488,2026-05-29 00:32:00,24518,2026-05-29 02:32:00,24578,2026-05-29 06:32:00
24459,24370,2026-05-28 22:36:00,2026-05-28 16:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24474,2026-05-28 23:36:00,24489,2026-05-29 00:36:00,24519,2026-05-29 02:36:00,24579,2026-05-29 06:36:00
24461,24372,2026-05-28 22:44:00,2026-05-28 16:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24476,2026-05-28 23:44:00,24491,2026-05-29 00:44:00,24521,2026-05-29 02:44:00,24581,2026-05-29 06:44:00
24462,24373,2026-05-28 22:48:00,2026-05-28 16:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24477,2026-05-28 23:48:00,24492,2026-05-29 00:48:00,24522,2026-05-29 02:48:00,24582,2026-05-29 06:48:00
24464,24375,2026-05-28 22:56:00,2026-05-28 17:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24479,2026-05-28 23:56:00,24494,2026-05-29 00:56:00,24524,2026-05-29 02:56:00,24584,2026-05-29 06:56:00
24465,24376,2026-05-28 23:00:00,2026-05-28 17:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24480,2026-05-29 00:00:00,24495,2026-05-29 01:00:00,24525,2026-05-29 03:00:00,24585,2026-05-29 07:00:00
24466,24377,2026-05-28 23:04:00,2026-05-28 17:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24481,2026-05-29 00:04:00,24496,2026-05-29 01:04:00,24526,2026-05-29 03:04:00,24586,2026-05-29 07:04:00
24467,24378,2026-05-28 23:08:00,2026-05-28 17:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24482,2026-05-29 00:08:00,24497,2026-05-29 01:08:00,24527,2026-05-29 03:08:00,24587,2026-05-29 07:08:00
24469,24380,2026-05-28 23:16:00,2026-05-28 17:20:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24484,2026-05-29 00:16:00,24499,2026-05-29 01:16:00,24529,2026-05-29 03:16:00,24589,2026-05-29 07:16:00
