origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1630,1625,2026-05-28 22:00:00,2026-05-28 17:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1631,2026-05-28 23:00:00,1632,2026-05-29 00:00:00,1634,2026-05-29 02:00:00,1638,2026-05-29 06:00:00
1631,1626,2026-05-28 23:00:00,2026-05-28 18:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.02222222222222221,1632,2026-05-29 00:00:00,1633,2026-05-29 01:00:00,1635,2026-05-29 03:00:00,1639,2026-05-29 07:00:00
1632,1627,2026-05-29 00:00:00,2026-05-28 19:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.044444444444444425,1633,2026-05-29 01:00:00,1634,2026-05-29 02:00:00,1636,2026-05-29 04:00:00,1640,2026-05-29 08:00:00
1633,1628,2026-05-29 01:00:00,2026-05-28 20:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333331,1634,2026-05-29 02:00:00,1635,2026-05-29 03:00:00,1637,2026-05-29 05:00:00,1641,2026-05-29 09:00:00
1636,1631,2026-05-29 04:00:00,2026-05-28 23:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.044444444444444425,1637,2026-05-29 05:00:00,1638,2026-05-29 06:00:00,1640,2026-05-29 08:00:00,1644,2026-05-29 12:00:00
1638,1633,2026-05-29 06:00:00,2026-05-29 01:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.033333333333333305,1639,2026-05-29 07:00:00,1640,2026-05-29 08:00:00,1642,2026-05-29 10:00:00,1646,2026-05-29 14:00:00
1639,1634,2026-05-29 07:00:00,2026-05-29 02:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.04444444444444442,1640,2026-05-29 08:00:00,1641,2026-05-29 09:00:00,1643,2026-05-29 11:00:00,1647,2026-05-29 15:00:00
1640,1635,2026-05-29 08:00:00,2026-05-29 03:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.0222222222222222,1641,2026-05-29 09:00:00,1642,2026-05-29 10:00:00,1644,2026-05-29 12:00:00,1648,2026-05-29 16:00:00
1641,1636,2026-05-29 09:00:00,2026-05-29 04:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.033333333333333305,1642,2026-05-29 10:00:00,1643,2026-05-29 11:00:00,1645,2026-05-29 13:00:00,1649,2026-05-29 17:00:00
1645,1640,2026-05-29 13:00:00,2026-05-29 08:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.04444444444444442,1646,2026-05-29 14:00:00,1647,2026-05-29 15:00:00,1649,2026-05-29 17:00:00,1653,2026-05-29 21:00:00
1647,1642,2026-05-29 15:00:00,2026-05-29 10:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.04444444444444442,1648,2026-05-29 16:00:00,1649,2026-05-29 17:00:00,1651,2026-05-29 19:00:00,1655,2026-05-29 23:00:00
1648,1643,2026-05-29 16:00:00,2026-05-29 11:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1649,2026-05-29 17:00:00,1650,2026-05-29 18:00:00,1652,2026-05-29 20:00:00,1656,2026-05-30 00:00:00
1649,1644,2026-05-29 17:00:00,2026-05-29 12:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.02222222222222221,1650,2026-05-29 18:00:00,1651,2026-05-29 19:00:00,1653,2026-05-29 21:00:00,1657,2026-05-30 01:00:00
1650,1645,2026-05-29 18:00:00,2026-05-29 13:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1651,2026-05-29 19:00:00,1652,2026-05-29 20:00:00,1654,2026-05-29 22:00:00,1658,2026-05-30 02:00:00
1651,1646,2026-05-29 19:00:00,2026-05-29 14:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1652,2026-05-29 20:00:00,1653,2026-05-29 21:00:00,1655,2026-05-29 23:00:00,1659,2026-05-30 03:00:00
1652,1647,2026-05-29 20:00:00,2026-05-29 15:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1653,2026-05-29 21:00:00,1654,2026-05-29 22:00:00,1656,2026-05-30 00:00:00,1660,2026-05-30 04:00:00
1653,1648,2026-05-29 21:00:00,2026-05-29 16:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1654,2026-05-29 22:00:00,1655,2026-05-29 23:00:00,1657,2026-05-30 01:00:00,1661,2026-05-30 05:00:00
1654,1649,2026-05-29 22:00:00,2026-05-29 17:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.03333333333333332,1655,2026-05-29 23:00:00,1656,2026-05-30 00:00:00,1658,2026-05-30 02:00:00,1662,2026-05-30 06:00:00
1655,1650,2026-05-29 23:00:00,2026-05-29 18:00:00,train,60min,60,SHT_MULTISENSOR_TIME,6,6,10,0.044444444444444425,1656,2026-05-30 00:00:00,1657,2026-05-30 01:00:00,1659,2026-05-30 03:00:00,1663,2026-05-30 07:00:00
