origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3293,3270,2026-05-29 14:30:00,2026-05-29 03:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3295,2026-05-29 15:30:00,3297,2026-05-29 16:30:00,3301,2026-05-29 18:30:00,3309,2026-05-29 22:30:00
3294,3271,2026-05-29 15:00:00,2026-05-29 03:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3296,2026-05-29 16:00:00,3298,2026-05-29 17:00:00,3302,2026-05-29 19:00:00,3310,2026-05-29 23:00:00
3295,3272,2026-05-29 15:30:00,2026-05-29 04:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3297,2026-05-29 16:30:00,3299,2026-05-29 17:30:00,3303,2026-05-29 19:30:00,3311,2026-05-29 23:30:00
3296,3273,2026-05-29 16:00:00,2026-05-29 04:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04464285714285712,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,3274,2026-05-29 16:30:00,2026-05-29 05:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04464285714285712,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,3275,2026-05-29 17:00:00,2026-05-29 05:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,3276,2026-05-29 17:30:00,2026-05-29 06:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,3277,2026-05-29 18:00:00,2026-05-29 06:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,3278,2026-05-29 18:30:00,2026-05-29 07:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04538690476190474,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,3279,2026-05-29 19:00:00,2026-05-29 07:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04538690476190474,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
