origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3260,3249,2026-05-28 22:00:00,2026-05-28 16:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3262,2026-05-28 23:00:00,3264,2026-05-29 00:00:00,3268,2026-05-29 02:00:00,3276,2026-05-29 06:00:00
3262,3251,2026-05-28 23:00:00,2026-05-28 17:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3264,2026-05-29 00:00:00,3266,2026-05-29 01:00:00,3270,2026-05-29 03:00:00,3278,2026-05-29 07:00:00
3263,3252,2026-05-28 23:30:00,2026-05-28 18:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.02232142857142858,3265,2026-05-29 00:30:00,3267,2026-05-29 01:30:00,3271,2026-05-29 03:30:00,3279,2026-05-29 07:30:00
3264,3253,2026-05-29 00:00:00,2026-05-28 18:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3266,2026-05-29 01:00:00,3268,2026-05-29 02:00:00,3272,2026-05-29 04:00:00,3280,2026-05-29 08:00:00
3266,3255,2026-05-29 01:00:00,2026-05-28 19:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3268,2026-05-29 02:00:00,3270,2026-05-29 03:00:00,3274,2026-05-29 05:00:00,3282,2026-05-29 09:00:00
3268,3257,2026-05-29 02:00:00,2026-05-28 20:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3270,2026-05-29 03:00:00,3272,2026-05-29 04:00:00,3276,2026-05-29 06:00:00,3284,2026-05-29 10:00:00
3281,3270,2026-05-29 08:30:00,2026-05-29 03:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.02232142857142858,3283,2026-05-29 09:30:00,3285,2026-05-29 10:30:00,3289,2026-05-29 12:30:00,3297,2026-05-29 16:30:00
3282,3271,2026-05-29 09:00:00,2026-05-29 03:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.02232142857142858,3284,2026-05-29 10:00:00,3286,2026-05-29 11:00:00,3290,2026-05-29 13:00:00,3298,2026-05-29 17:00:00
3283,3272,2026-05-29 09:30:00,2026-05-29 04:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3285,2026-05-29 10:30:00,3287,2026-05-29 11:30:00,3291,2026-05-29 13:30:00,3299,2026-05-29 17:30:00
3284,3273,2026-05-29 10:00:00,2026-05-29 04:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3286,2026-05-29 11:00:00,3288,2026-05-29 12:00:00,3292,2026-05-29 14:00:00,3300,2026-05-29 18:00:00
3286,3275,2026-05-29 11:00:00,2026-05-29 05:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.046130952380952384,3288,2026-05-29 12:00:00,3290,2026-05-29 13:00:00,3294,2026-05-29 15:00:00,3302,2026-05-29 19:00:00
3291,3280,2026-05-29 13:30:00,2026-05-29 08:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.046130952380952384,3293,2026-05-29 14:30:00,3295,2026-05-29 15:30:00,3299,2026-05-29 17:30:00,3307,2026-05-29 21:30:00
3295,3284,2026-05-29 15:30:00,2026-05-29 10:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3297,2026-05-29 16:30:00,3299,2026-05-29 17:30:00,3303,2026-05-29 19:30:00,3311,2026-05-29 23:30:00
3296,3285,2026-05-29 16:00:00,2026-05-29 10:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,3286,2026-05-29 16:30:00,2026-05-29 11:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,3287,2026-05-29 17:00:00,2026-05-29 11:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,3288,2026-05-29 17:30:00,2026-05-29 12:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.020833333333333343,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,3289,2026-05-29 18:00:00,2026-05-29 12:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.020833333333333343,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,3290,2026-05-29 18:30:00,2026-05-29 13:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,3291,2026-05-29 19:00:00,2026-05-29 13:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
3303,3292,2026-05-29 19:30:00,2026-05-29 14:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
