origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4908,4873,2026-05-29 04:00:00,2026-05-28 16:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4911,2026-05-29 05:00:00,4914,2026-05-29 06:00:00,4920,2026-05-29 08:00:00,4932,2026-05-29 12:00:00
4909,4874,2026-05-29 04:20:00,2026-05-28 16:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4912,2026-05-29 05:20:00,4915,2026-05-29 06:20:00,4921,2026-05-29 08:20:00,4933,2026-05-29 12:20:00
4910,4875,2026-05-29 04:40:00,2026-05-28 17:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4913,2026-05-29 05:40:00,4916,2026-05-29 06:40:00,4922,2026-05-29 08:40:00,4934,2026-05-29 12:40:00
4911,4876,2026-05-29 05:00:00,2026-05-28 17:20:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4914,2026-05-29 06:00:00,4917,2026-05-29 07:00:00,4923,2026-05-29 09:00:00,4935,2026-05-29 13:00:00
4912,4877,2026-05-29 05:20:00,2026-05-28 17:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4915,2026-05-29 06:20:00,4918,2026-05-29 07:20:00,4924,2026-05-29 09:20:00,4936,2026-05-29 13:20:00
4913,4878,2026-05-29 05:40:00,2026-05-28 18:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4916,2026-05-29 06:40:00,4919,2026-05-29 07:40:00,4925,2026-05-29 09:40:00,4937,2026-05-29 13:40:00
4914,4879,2026-05-29 06:00:00,2026-05-28 18:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4917,2026-05-29 07:00:00,4920,2026-05-29 08:00:00,4926,2026-05-29 10:00:00,4938,2026-05-29 14:00:00
4915,4880,2026-05-29 06:20:00,2026-05-28 18:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4918,2026-05-29 07:20:00,4921,2026-05-29 08:20:00,4927,2026-05-29 10:20:00,4939,2026-05-29 14:20:00
4916,4881,2026-05-29 06:40:00,2026-05-28 19:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4919,2026-05-29 07:40:00,4922,2026-05-29 08:40:00,4928,2026-05-29 10:40:00,4940,2026-05-29 14:40:00
4917,4882,2026-05-29 07:00:00,2026-05-28 19:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4920,2026-05-29 08:00:00,4923,2026-05-29 09:00:00,4929,2026-05-29 11:00:00,4941,2026-05-29 15:00:00
4918,4883,2026-05-29 07:20:00,2026-05-28 19:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4921,2026-05-29 08:20:00,4924,2026-05-29 09:20:00,4930,2026-05-29 11:20:00,4942,2026-05-29 15:20:00
4919,4884,2026-05-29 07:40:00,2026-05-28 20:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4922,2026-05-29 08:40:00,4925,2026-05-29 09:40:00,4931,2026-05-29 11:40:00,4943,2026-05-29 15:40:00
4920,4885,2026-05-29 08:00:00,2026-05-28 20:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4923,2026-05-29 09:00:00,4926,2026-05-29 10:00:00,4932,2026-05-29 12:00:00,4944,2026-05-29 16:00:00
4921,4886,2026-05-29 08:20:00,2026-05-28 20:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4924,2026-05-29 09:20:00,4927,2026-05-29 10:20:00,4933,2026-05-29 12:20:00,4945,2026-05-29 16:20:00
4922,4887,2026-05-29 08:40:00,2026-05-28 21:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4925,2026-05-29 09:40:00,4928,2026-05-29 10:40:00,4934,2026-05-29 12:40:00,4946,2026-05-29 16:40:00
4923,4888,2026-05-29 09:00:00,2026-05-28 21:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4926,2026-05-29 10:00:00,4929,2026-05-29 11:00:00,4935,2026-05-29 13:00:00,4947,2026-05-29 17:00:00
4924,4889,2026-05-29 09:20:00,2026-05-28 21:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4927,2026-05-29 10:20:00,4930,2026-05-29 11:20:00,4936,2026-05-29 13:20:00,4948,2026-05-29 17:20:00
4925,4890,2026-05-29 09:40:00,2026-05-28 22:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4928,2026-05-29 10:40:00,4931,2026-05-29 11:40:00,4937,2026-05-29 13:40:00,4949,2026-05-29 17:40:00
4926,4891,2026-05-29 10:00:00,2026-05-28 22:20:00,train,20min,20,SHT_BASE,12,36,2,0.05,4929,2026-05-29 11:00:00,4932,2026-05-29 12:00:00,4938,2026-05-29 14:00:00,4950,2026-05-29 18:00:00
4927,4892,2026-05-29 10:20:00,2026-05-28 22:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4930,2026-05-29 11:20:00,4933,2026-05-29 12:20:00,4939,2026-05-29 14:20:00,4951,2026-05-29 18:20:00
4928,4893,2026-05-29 10:40:00,2026-05-28 23:00:00,train,20min,20,SHT_BASE,12,36,2,0.05,4931,2026-05-29 11:40:00,4934,2026-05-29 12:40:00,4940,2026-05-29 14:40:00,4952,2026-05-29 18:40:00
4929,4894,2026-05-29 11:00:00,2026-05-28 23:20:00,train,20min,20,SHT_BASE,12,36,2,0.05,4932,2026-05-29 12:00:00,4935,2026-05-29 13:00:00,4941,2026-05-29 15:00:00,4953,2026-05-29 19:00:00
4930,4895,2026-05-29 11:20:00,2026-05-28 23:40:00,train,20min,20,SHT_BASE,12,36,2,0.05,4933,2026-05-29 12:20:00,4936,2026-05-29 13:20:00,4942,2026-05-29 15:20:00,4954,2026-05-29 19:20:00
4932,4897,2026-05-29 12:00:00,2026-05-29 00:20:00,train,20min,20,SHT_BASE,12,36,2,0.05,4935,2026-05-29 13:00:00,4938,2026-05-29 14:00:00,4944,2026-05-29 16:00:00,4956,2026-05-29 20:00:00
4933,4898,2026-05-29 12:20:00,2026-05-29 00:40:00,train,20min,20,SHT_BASE,12,36,2,0.05,4936,2026-05-29 13:20:00,4939,2026-05-29 14:20:00,4945,2026-05-29 16:20:00,4957,2026-05-29 20:20:00
4934,4899,2026-05-29 12:40:00,2026-05-29 01:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4937,2026-05-29 13:40:00,4940,2026-05-29 14:40:00,4946,2026-05-29 16:40:00,4958,2026-05-29 20:40:00
4935,4900,2026-05-29 13:00:00,2026-05-29 01:20:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4938,2026-05-29 14:00:00,4941,2026-05-29 15:00:00,4947,2026-05-29 17:00:00,4959,2026-05-29 21:00:00
4936,4901,2026-05-29 13:20:00,2026-05-29 01:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4939,2026-05-29 14:20:00,4942,2026-05-29 15:20:00,4948,2026-05-29 17:20:00,4960,2026-05-29 21:20:00
4937,4902,2026-05-29 13:40:00,2026-05-29 02:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4940,2026-05-29 14:40:00,4943,2026-05-29 15:40:00,4949,2026-05-29 17:40:00,4961,2026-05-29 21:40:00
4940,4905,2026-05-29 14:40:00,2026-05-29 03:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4943,2026-05-29 15:40:00,4946,2026-05-29 16:40:00,4952,2026-05-29 18:40:00,4964,2026-05-29 22:40:00
4941,4906,2026-05-29 15:00:00,2026-05-29 03:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4944,2026-05-29 16:00:00,4947,2026-05-29 17:00:00,4953,2026-05-29 19:00:00,4965,2026-05-29 23:00:00
4942,4907,2026-05-29 15:20:00,2026-05-29 03:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4945,2026-05-29 16:20:00,4948,2026-05-29 17:20:00,4954,2026-05-29 19:20:00,4966,2026-05-29 23:20:00
4943,4908,2026-05-29 15:40:00,2026-05-29 04:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4946,2026-05-29 16:40:00,4949,2026-05-29 17:40:00,4955,2026-05-29 19:40:00,4967,2026-05-29 23:40:00
4944,4909,2026-05-29 16:00:00,2026-05-29 04:20:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4947,2026-05-29 17:00:00,4950,2026-05-29 18:00:00,4956,2026-05-29 20:00:00,4968,2026-05-30 00:00:00
4945,4910,2026-05-29 16:20:00,2026-05-29 04:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4948,2026-05-29 17:20:00,4951,2026-05-29 18:20:00,4957,2026-05-29 20:20:00,4969,2026-05-30 00:20:00
4946,4911,2026-05-29 16:40:00,2026-05-29 05:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4949,2026-05-29 17:40:00,4952,2026-05-29 18:40:00,4958,2026-05-29 20:40:00,4970,2026-05-30 00:40:00
4947,4912,2026-05-29 17:00:00,2026-05-29 05:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4950,2026-05-29 18:00:00,4953,2026-05-29 19:00:00,4959,2026-05-29 21:00:00,4971,2026-05-30 01:00:00
4948,4913,2026-05-29 17:20:00,2026-05-29 05:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4951,2026-05-29 18:20:00,4954,2026-05-29 19:20:00,4960,2026-05-29 21:20:00,4972,2026-05-30 01:20:00
4949,4914,2026-05-29 17:40:00,2026-05-29 06:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4952,2026-05-29 18:40:00,4955,2026-05-29 19:40:00,4961,2026-05-29 21:40:00,4973,2026-05-30 01:40:00
4950,4915,2026-05-29 18:00:00,2026-05-29 06:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4953,2026-05-29 19:00:00,4956,2026-05-29 20:00:00,4962,2026-05-29 22:00:00,4974,2026-05-30 02:00:00
4951,4916,2026-05-29 18:20:00,2026-05-29 06:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4954,2026-05-29 19:20:00,4957,2026-05-29 20:20:00,4963,2026-05-29 22:20:00,4975,2026-05-30 02:20:00
4952,4917,2026-05-29 18:40:00,2026-05-29 07:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4955,2026-05-29 19:40:00,4958,2026-05-29 20:40:00,4964,2026-05-29 22:40:00,4976,2026-05-30 02:40:00
4953,4918,2026-05-29 19:00:00,2026-05-29 07:20:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4956,2026-05-29 20:00:00,4959,2026-05-29 21:00:00,4965,2026-05-29 23:00:00,4977,2026-05-30 03:00:00
4954,4919,2026-05-29 19:20:00,2026-05-29 07:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4957,2026-05-29 20:20:00,4960,2026-05-29 21:20:00,4966,2026-05-29 23:20:00,4978,2026-05-30 03:20:00
4955,4920,2026-05-29 19:40:00,2026-05-29 08:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4958,2026-05-29 20:40:00,4961,2026-05-29 21:40:00,4967,2026-05-29 23:40:00,4979,2026-05-30 03:40:00
4956,4921,2026-05-29 20:00:00,2026-05-29 08:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4959,2026-05-29 21:00:00,4962,2026-05-29 22:00:00,4968,2026-05-30 00:00:00,4980,2026-05-30 04:00:00
4957,4922,2026-05-29 20:20:00,2026-05-29 08:40:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4960,2026-05-29 21:20:00,4963,2026-05-29 22:20:00,4969,2026-05-30 00:20:00,4981,2026-05-30 04:20:00
4958,4923,2026-05-29 20:40:00,2026-05-29 09:00:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4961,2026-05-29 21:40:00,4964,2026-05-29 22:40:00,4970,2026-05-30 00:40:00,4982,2026-05-30 04:40:00
4959,4924,2026-05-29 21:00:00,2026-05-29 09:20:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4962,2026-05-29 22:00:00,4965,2026-05-29 23:00:00,4971,2026-05-30 01:00:00,4983,2026-05-30 05:00:00
