origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4890,4873,2026-05-28 22:00:00,2026-05-28 16:20:00,train,20min,20,SHT_TIME,6,18,6,0.022222222222222223,4893,2026-05-28 23:00:00,4896,2026-05-29 00:00:00,4902,2026-05-29 02:00:00,4914,2026-05-29 06:00:00
4891,4874,2026-05-28 22:20:00,2026-05-28 16:40:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4894,2026-05-28 23:20:00,4897,2026-05-29 00:20:00,4903,2026-05-29 02:20:00,4915,2026-05-29 06:20:00
4893,4876,2026-05-28 23:00:00,2026-05-28 17:20:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4896,2026-05-29 00:00:00,4899,2026-05-29 01:00:00,4905,2026-05-29 03:00:00,4917,2026-05-29 07:00:00
4894,4877,2026-05-28 23:20:00,2026-05-28 17:40:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4897,2026-05-29 00:20:00,4900,2026-05-29 01:20:00,4906,2026-05-29 03:20:00,4918,2026-05-29 07:20:00
4895,4878,2026-05-28 23:40:00,2026-05-28 18:00:00,train,20min,20,SHT_TIME,6,18,6,0.022222222222222223,4898,2026-05-29 00:40:00,4901,2026-05-29 01:40:00,4907,2026-05-29 03:40:00,4919,2026-05-29 07:40:00
4896,4879,2026-05-29 00:00:00,2026-05-28 18:20:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4899,2026-05-29 01:00:00,4902,2026-05-29 02:00:00,4908,2026-05-29 04:00:00,4920,2026-05-29 08:00:00
4897,4880,2026-05-29 00:20:00,2026-05-28 18:40:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4900,2026-05-29 01:20:00,4903,2026-05-29 02:20:00,4909,2026-05-29 04:20:00,4921,2026-05-29 08:20:00
4899,4882,2026-05-29 01:00:00,2026-05-28 19:20:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4902,2026-05-29 02:00:00,4905,2026-05-29 03:00:00,4911,2026-05-29 05:00:00,4923,2026-05-29 09:00:00
4900,4883,2026-05-29 01:20:00,2026-05-28 19:40:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4903,2026-05-29 02:20:00,4906,2026-05-29 03:20:00,4912,2026-05-29 05:20:00,4924,2026-05-29 09:20:00
4902,4885,2026-05-29 02:00:00,2026-05-28 20:20:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4905,2026-05-29 03:00:00,4908,2026-05-29 04:00:00,4914,2026-05-29 06:00:00,4926,2026-05-29 10:00:00
4903,4886,2026-05-29 02:20:00,2026-05-28 20:40:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4906,2026-05-29 03:20:00,4909,2026-05-29 04:20:00,4915,2026-05-29 06:20:00,4927,2026-05-29 10:20:00
4909,4892,2026-05-29 04:20:00,2026-05-28 22:40:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4912,2026-05-29 05:20:00,4915,2026-05-29 06:20:00,4921,2026-05-29 08:20:00,4933,2026-05-29 12:20:00
4910,4893,2026-05-29 04:40:00,2026-05-28 23:00:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4913,2026-05-29 05:40:00,4916,2026-05-29 06:40:00,4922,2026-05-29 08:40:00,4934,2026-05-29 12:40:00
4914,4897,2026-05-29 06:00:00,2026-05-29 00:20:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4917,2026-05-29 07:00:00,4920,2026-05-29 08:00:00,4926,2026-05-29 10:00:00,4938,2026-05-29 14:00:00
4915,4898,2026-05-29 06:20:00,2026-05-29 00:40:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4918,2026-05-29 07:20:00,4921,2026-05-29 08:20:00,4927,2026-05-29 10:20:00,4939,2026-05-29 14:20:00
4916,4899,2026-05-29 06:40:00,2026-05-29 01:00:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4919,2026-05-29 07:40:00,4922,2026-05-29 08:40:00,4928,2026-05-29 10:40:00,4940,2026-05-29 14:40:00
4917,4900,2026-05-29 07:00:00,2026-05-29 01:20:00,train,20min,20,SHT_TIME,6,18,6,0.03333333333333334,4920,2026-05-29 08:00:00,4923,2026-05-29 09:00:00,4929,2026-05-29 11:00:00,4941,2026-05-29 15:00:00
4918,4901,2026-05-29 07:20:00,2026-05-29 01:40:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4921,2026-05-29 08:20:00,4924,2026-05-29 09:20:00,4930,2026-05-29 11:20:00,4942,2026-05-29 15:20:00
4919,4902,2026-05-29 07:40:00,2026-05-29 02:00:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4922,2026-05-29 08:40:00,4925,2026-05-29 09:40:00,4931,2026-05-29 11:40:00,4943,2026-05-29 15:40:00
4920,4903,2026-05-29 08:00:00,2026-05-29 02:20:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4923,2026-05-29 09:00:00,4926,2026-05-29 10:00:00,4932,2026-05-29 12:00:00,4944,2026-05-29 16:00:00
4921,4904,2026-05-29 08:20:00,2026-05-29 02:40:00,train,20min,20,SHT_TIME,6,18,6,0.044444444444444446,4924,2026-05-29 09:20:00,4927,2026-05-29 10:20:00,4933,2026-05-29 12:20:00,4945,2026-05-29 16:20:00
