origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4940,4905,2026-05-29 14:40:00,2026-05-29 03:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4943,2026-05-29 15:40:00,4946,2026-05-29 16:40:00,4952,2026-05-29 18:40:00,4964,2026-05-29 22:40:00
4941,4906,2026-05-29 15:00:00,2026-05-29 03:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4944,2026-05-29 16:00:00,4947,2026-05-29 17:00:00,4953,2026-05-29 19:00:00,4965,2026-05-29 23:00:00
4942,4907,2026-05-29 15:20:00,2026-05-29 03:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4945,2026-05-29 16:20:00,4948,2026-05-29 17:20:00,4954,2026-05-29 19:20:00,4966,2026-05-29 23:20:00
4943,4908,2026-05-29 15:40:00,2026-05-29 04:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4946,2026-05-29 16:40:00,4949,2026-05-29 17:40:00,4955,2026-05-29 19:40:00,4967,2026-05-29 23:40:00
4944,4909,2026-05-29 16:00:00,2026-05-29 04:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4947,2026-05-29 17:00:00,4950,2026-05-29 18:00:00,4956,2026-05-29 20:00:00,4968,2026-05-30 00:00:00
4945,4910,2026-05-29 16:20:00,2026-05-29 04:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4948,2026-05-29 17:20:00,4951,2026-05-29 18:20:00,4957,2026-05-29 20:20:00,4969,2026-05-30 00:20:00
4946,4911,2026-05-29 16:40:00,2026-05-29 05:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4949,2026-05-29 17:40:00,4952,2026-05-29 18:40:00,4958,2026-05-29 20:40:00,4970,2026-05-30 00:40:00
4947,4912,2026-05-29 17:00:00,2026-05-29 05:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4950,2026-05-29 18:00:00,4953,2026-05-29 19:00:00,4959,2026-05-29 21:00:00,4971,2026-05-30 01:00:00
4948,4913,2026-05-29 17:20:00,2026-05-29 05:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4951,2026-05-29 18:20:00,4954,2026-05-29 19:20:00,4960,2026-05-29 21:20:00,4972,2026-05-30 01:20:00
4949,4914,2026-05-29 17:40:00,2026-05-29 06:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4952,2026-05-29 18:40:00,4955,2026-05-29 19:40:00,4961,2026-05-29 21:40:00,4973,2026-05-30 01:40:00
4950,4915,2026-05-29 18:00:00,2026-05-29 06:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4953,2026-05-29 19:00:00,4956,2026-05-29 20:00:00,4962,2026-05-29 22:00:00,4974,2026-05-30 02:00:00
4951,4916,2026-05-29 18:20:00,2026-05-29 06:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4954,2026-05-29 19:20:00,4957,2026-05-29 20:20:00,4963,2026-05-29 22:20:00,4975,2026-05-30 02:20:00
4952,4917,2026-05-29 18:40:00,2026-05-29 07:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4955,2026-05-29 19:40:00,4958,2026-05-29 20:40:00,4964,2026-05-29 22:40:00,4976,2026-05-30 02:40:00
4953,4918,2026-05-29 19:00:00,2026-05-29 07:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4956,2026-05-29 20:00:00,4959,2026-05-29 21:00:00,4965,2026-05-29 23:00:00,4977,2026-05-30 03:00:00
4954,4919,2026-05-29 19:20:00,2026-05-29 07:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4957,2026-05-29 20:20:00,4960,2026-05-29 21:20:00,4966,2026-05-29 23:20:00,4978,2026-05-30 03:20:00
4955,4920,2026-05-29 19:40:00,2026-05-29 08:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4958,2026-05-29 20:40:00,4961,2026-05-29 21:40:00,4967,2026-05-29 23:40:00,4979,2026-05-30 03:40:00
4956,4921,2026-05-29 20:00:00,2026-05-29 08:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4959,2026-05-29 21:00:00,4962,2026-05-29 22:00:00,4968,2026-05-30 00:00:00,4980,2026-05-30 04:00:00
4957,4922,2026-05-29 20:20:00,2026-05-29 08:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4960,2026-05-29 21:20:00,4963,2026-05-29 22:20:00,4969,2026-05-30 00:20:00,4981,2026-05-30 04:20:00
4958,4923,2026-05-29 20:40:00,2026-05-29 09:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4961,2026-05-29 21:40:00,4964,2026-05-29 22:40:00,4970,2026-05-30 00:40:00,4982,2026-05-30 04:40:00
4959,4924,2026-05-29 21:00:00,2026-05-29 09:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4962,2026-05-29 22:00:00,4965,2026-05-29 23:00:00,4971,2026-05-30 01:00:00,4983,2026-05-30 05:00:00
4960,4925,2026-05-29 21:20:00,2026-05-29 09:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.044444444444444446,4963,2026-05-29 22:20:00,4966,2026-05-29 23:20:00,4972,2026-05-30 01:20:00,4984,2026-05-30 05:20:00
4961,4926,2026-05-29 21:40:00,2026-05-29 10:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4964,2026-05-29 22:40:00,4967,2026-05-29 23:40:00,4973,2026-05-30 01:40:00,4985,2026-05-30 05:40:00
4962,4927,2026-05-29 22:00:00,2026-05-29 10:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333333,4965,2026-05-29 23:00:00,4968,2026-05-30 00:00:00,4974,2026-05-30 02:00:00,4986,2026-05-30 06:00:00
4963,4928,2026-05-29 22:20:00,2026-05-29 10:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333333,4966,2026-05-29 23:20:00,4969,2026-05-30 00:20:00,4975,2026-05-30 02:20:00,4987,2026-05-30 06:20:00
4964,4929,2026-05-29 22:40:00,2026-05-29 11:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4967,2026-05-29 23:40:00,4970,2026-05-30 00:40:00,4976,2026-05-30 02:40:00,4988,2026-05-30 06:40:00
4965,4930,2026-05-29 23:00:00,2026-05-29 11:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4968,2026-05-30 00:00:00,4971,2026-05-30 01:00:00,4977,2026-05-30 03:00:00,4989,2026-05-30 07:00:00
4966,4931,2026-05-29 23:20:00,2026-05-29 11:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4969,2026-05-30 00:20:00,4972,2026-05-30 01:20:00,4978,2026-05-30 03:20:00,4990,2026-05-30 07:20:00
4967,4932,2026-05-29 23:40:00,2026-05-29 12:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4970,2026-05-30 00:40:00,4973,2026-05-30 01:40:00,4979,2026-05-30 03:40:00,4991,2026-05-30 07:40:00
4968,4933,2026-05-30 00:00:00,2026-05-29 12:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4971,2026-05-30 01:00:00,4974,2026-05-30 02:00:00,4980,2026-05-30 04:00:00,4992,2026-05-30 08:00:00
4969,4934,2026-05-30 00:20:00,2026-05-29 12:40:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4972,2026-05-30 01:20:00,4975,2026-05-30 02:20:00,4981,2026-05-30 04:20:00,4993,2026-05-30 08:20:00
4970,4935,2026-05-30 00:40:00,2026-05-29 13:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4973,2026-05-30 01:40:00,4976,2026-05-30 02:40:00,4982,2026-05-30 04:40:00,4994,2026-05-30 08:40:00
4971,4936,2026-05-30 01:00:00,2026-05-29 13:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4974,2026-05-30 02:00:00,4977,2026-05-30 03:00:00,4983,2026-05-30 05:00:00,4995,2026-05-30 09:00:00
4973,4938,2026-05-30 01:40:00,2026-05-29 14:00:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03888888888888889,4976,2026-05-30 02:40:00,4979,2026-05-30 03:40:00,4985,2026-05-30 05:40:00,4997,2026-05-30 09:40:00
4974,4939,2026-05-30 02:00:00,2026-05-29 14:20:00,train,20min,20,SHT_MULTISENSOR_TIME,12,36,10,0.03333333333333334,4977,2026-05-30 03:00:00,4980,2026-05-30 04:00:00,4986,2026-05-30 06:00:00,4998,2026-05-30 10:00:00
