origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4944,4873,2026-05-29 16:00:00,2026-05-28 16:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4947,2026-05-29 17:00:00,4950,2026-05-29 18:00:00,4956,2026-05-29 20:00:00,4968,2026-05-30 00:00:00
4945,4874,2026-05-29 16:20:00,2026-05-28 16:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4948,2026-05-29 17:20:00,4951,2026-05-29 18:20:00,4957,2026-05-29 20:20:00,4969,2026-05-30 00:20:00
4946,4875,2026-05-29 16:40:00,2026-05-28 17:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4949,2026-05-29 17:40:00,4952,2026-05-29 18:40:00,4958,2026-05-29 20:40:00,4970,2026-05-30 00:40:00
4947,4876,2026-05-29 17:00:00,2026-05-28 17:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4950,2026-05-29 18:00:00,4953,2026-05-29 19:00:00,4959,2026-05-29 21:00:00,4971,2026-05-30 01:00:00
4948,4877,2026-05-29 17:20:00,2026-05-28 17:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4951,2026-05-29 18:20:00,4954,2026-05-29 19:20:00,4960,2026-05-29 21:20:00,4972,2026-05-30 01:20:00
4949,4878,2026-05-29 17:40:00,2026-05-28 18:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4952,2026-05-29 18:40:00,4955,2026-05-29 19:40:00,4961,2026-05-29 21:40:00,4973,2026-05-30 01:40:00
4950,4879,2026-05-29 18:00:00,2026-05-28 18:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4953,2026-05-29 19:00:00,4956,2026-05-29 20:00:00,4962,2026-05-29 22:00:00,4974,2026-05-30 02:00:00
4951,4880,2026-05-29 18:20:00,2026-05-28 18:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4954,2026-05-29 19:20:00,4957,2026-05-29 20:20:00,4963,2026-05-29 22:20:00,4975,2026-05-30 02:20:00
4952,4881,2026-05-29 18:40:00,2026-05-28 19:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4955,2026-05-29 19:40:00,4958,2026-05-29 20:40:00,4964,2026-05-29 22:40:00,4976,2026-05-30 02:40:00
4953,4882,2026-05-29 19:00:00,2026-05-28 19:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4956,2026-05-29 20:00:00,4959,2026-05-29 21:00:00,4965,2026-05-29 23:00:00,4977,2026-05-30 03:00:00
4954,4883,2026-05-29 19:20:00,2026-05-28 19:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4957,2026-05-29 20:20:00,4960,2026-05-29 21:20:00,4966,2026-05-29 23:20:00,4978,2026-05-30 03:20:00
4955,4884,2026-05-29 19:40:00,2026-05-28 20:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4958,2026-05-29 20:40:00,4961,2026-05-29 21:40:00,4967,2026-05-29 23:40:00,4979,2026-05-30 03:40:00
4956,4885,2026-05-29 20:00:00,2026-05-28 20:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4959,2026-05-29 21:00:00,4962,2026-05-29 22:00:00,4968,2026-05-30 00:00:00,4980,2026-05-30 04:00:00
4957,4886,2026-05-29 20:20:00,2026-05-28 20:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4960,2026-05-29 21:20:00,4963,2026-05-29 22:20:00,4969,2026-05-30 00:20:00,4981,2026-05-30 04:20:00
4958,4887,2026-05-29 20:40:00,2026-05-28 21:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4961,2026-05-29 21:40:00,4964,2026-05-29 22:40:00,4970,2026-05-30 00:40:00,4982,2026-05-30 04:40:00
4959,4888,2026-05-29 21:00:00,2026-05-28 21:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4962,2026-05-29 22:00:00,4965,2026-05-29 23:00:00,4971,2026-05-30 01:00:00,4983,2026-05-30 05:00:00
4960,4889,2026-05-29 21:20:00,2026-05-28 21:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4963,2026-05-29 22:20:00,4966,2026-05-29 23:20:00,4972,2026-05-30 01:20:00,4984,2026-05-30 05:20:00
4961,4890,2026-05-29 21:40:00,2026-05-28 22:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4964,2026-05-29 22:40:00,4967,2026-05-29 23:40:00,4973,2026-05-30 01:40:00,4985,2026-05-30 05:40:00
4962,4891,2026-05-29 22:00:00,2026-05-28 22:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4965,2026-05-29 23:00:00,4968,2026-05-30 00:00:00,4974,2026-05-30 02:00:00,4986,2026-05-30 06:00:00
4963,4892,2026-05-29 22:20:00,2026-05-28 22:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4966,2026-05-29 23:20:00,4969,2026-05-30 00:20:00,4975,2026-05-30 02:20:00,4987,2026-05-30 06:20:00
4964,4893,2026-05-29 22:40:00,2026-05-28 23:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4967,2026-05-29 23:40:00,4970,2026-05-30 00:40:00,4976,2026-05-30 02:40:00,4988,2026-05-30 06:40:00
4965,4894,2026-05-29 23:00:00,2026-05-28 23:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4968,2026-05-30 00:00:00,4971,2026-05-30 01:00:00,4977,2026-05-30 03:00:00,4989,2026-05-30 07:00:00
4966,4895,2026-05-29 23:20:00,2026-05-28 23:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4969,2026-05-30 00:20:00,4972,2026-05-30 01:20:00,4978,2026-05-30 03:20:00,4990,2026-05-30 07:20:00
4967,4896,2026-05-29 23:40:00,2026-05-29 00:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.044444444444444446,4970,2026-05-30 00:40:00,4973,2026-05-30 01:40:00,4979,2026-05-30 03:40:00,4991,2026-05-30 07:40:00
4968,4897,2026-05-30 00:00:00,2026-05-29 00:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4971,2026-05-30 01:00:00,4974,2026-05-30 02:00:00,4980,2026-05-30 04:00:00,4992,2026-05-30 08:00:00
4969,4898,2026-05-30 00:20:00,2026-05-29 00:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4972,2026-05-30 01:20:00,4975,2026-05-30 02:20:00,4981,2026-05-30 04:20:00,4993,2026-05-30 08:20:00
4970,4899,2026-05-30 00:40:00,2026-05-29 01:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4973,2026-05-30 01:40:00,4976,2026-05-30 02:40:00,4982,2026-05-30 04:40:00,4994,2026-05-30 08:40:00
4971,4900,2026-05-30 01:00:00,2026-05-29 01:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4974,2026-05-30 02:00:00,4977,2026-05-30 03:00:00,4983,2026-05-30 05:00:00,4995,2026-05-30 09:00:00
4973,4902,2026-05-30 01:40:00,2026-05-29 02:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4976,2026-05-30 02:40:00,4979,2026-05-30 03:40:00,4985,2026-05-30 05:40:00,4997,2026-05-30 09:40:00
4974,4903,2026-05-30 02:00:00,2026-05-29 02:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4977,2026-05-30 03:00:00,4980,2026-05-30 04:00:00,4986,2026-05-30 06:00:00,4998,2026-05-30 10:00:00
4975,4904,2026-05-30 02:20:00,2026-05-29 02:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.041666666666666664,4978,2026-05-30 03:20:00,4981,2026-05-30 04:20:00,4987,2026-05-30 06:20:00,4999,2026-05-30 10:20:00
4978,4907,2026-05-30 03:20:00,2026-05-29 03:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4981,2026-05-30 04:20:00,4984,2026-05-30 05:20:00,4990,2026-05-30 07:20:00,5002,2026-05-30 11:20:00
4980,4909,2026-05-30 04:00:00,2026-05-29 04:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.04166666666666667,4983,2026-05-30 05:00:00,4986,2026-05-30 06:00:00,4992,2026-05-30 08:00:00,5004,2026-05-30 12:00:00
4983,4912,2026-05-30 05:00:00,2026-05-29 05:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4986,2026-05-30 06:00:00,4989,2026-05-30 07:00:00,4995,2026-05-30 09:00:00,5007,2026-05-30 13:00:00
4985,4914,2026-05-30 05:40:00,2026-05-29 06:00:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.03888888888888889,4988,2026-05-30 06:40:00,4991,2026-05-30 07:40:00,4997,2026-05-30 09:40:00,5009,2026-05-30 13:40:00
4987,4916,2026-05-30 06:20:00,2026-05-29 06:40:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.044444444444444446,4990,2026-05-30 07:20:00,4993,2026-05-30 08:20:00,4999,2026-05-30 10:20:00,5011,2026-05-30 14:20:00
4992,4921,2026-05-30 08:00:00,2026-05-29 08:20:00,train,20min,20,SHT_AUX_TIME,24,72,8,0.044444444444444446,4995,2026-05-30 09:00:00,4998,2026-05-30 10:00:00,5004,2026-05-30 12:00:00,5016,2026-05-30 16:00:00
