origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
218,2026-03-25 00:40:00,train,147,218,72,24,0.15,221,2026-03-25 01:40:00,224,2026-03-25 02:40:00,230,2026-03-25 04:40:00,242,2026-03-25 08:40:00
233,2026-03-25 05:40:00,train,162,233,72,24,0.15,236,2026-03-25 06:40:00,239,2026-03-25 07:40:00,245,2026-03-25 09:40:00,257,2026-03-25 13:40:00
236,2026-03-25 06:40:00,train,165,236,72,24,0.15,239,2026-03-25 07:40:00,242,2026-03-25 08:40:00,248,2026-03-25 10:40:00,260,2026-03-25 14:40:00
1924,2026-04-17 17:20:00,train,1853,1924,72,24,0.15,1927,2026-04-17 18:20:00,1930,2026-04-17 19:20:00,1936,2026-04-17 21:20:00,1948,2026-04-18 01:20:00
1927,2026-04-17 18:20:00,train,1856,1927,72,24,0.15,1930,2026-04-17 19:20:00,1933,2026-04-17 20:20:00,1939,2026-04-17 22:20:00,1951,2026-04-18 02:20:00
1934,2026-04-17 20:40:00,train,1863,1934,72,24,0.15,1937,2026-04-17 21:40:00,1940,2026-04-17 22:40:00,1946,2026-04-18 00:40:00,1958,2026-04-18 04:40:00
1935,2026-04-17 21:00:00,train,1864,1935,72,24,0.15,1938,2026-04-17 22:00:00,1941,2026-04-17 23:00:00,1947,2026-04-18 01:00:00,1959,2026-04-18 05:00:00
1936,2026-04-17 21:20:00,train,1865,1936,72,24,0.15,1939,2026-04-17 22:20:00,1942,2026-04-17 23:20:00,1948,2026-04-18 01:20:00,1960,2026-04-18 05:20:00
1940,2026-04-17 22:40:00,train,1869,1940,72,24,0.15,1943,2026-04-17 23:40:00,1946,2026-04-18 00:40:00,1952,2026-04-18 02:40:00,1964,2026-04-18 06:40:00
1941,2026-04-17 23:00:00,train,1870,1941,72,24,0.15,1944,2026-04-18 00:00:00,1947,2026-04-18 01:00:00,1953,2026-04-18 03:00:00,1965,2026-04-18 07:00:00
1945,2026-04-18 00:20:00,train,1874,1945,72,24,0.15,1948,2026-04-18 01:20:00,1951,2026-04-18 02:20:00,1957,2026-04-18 04:20:00,1969,2026-04-18 08:20:00
1949,2026-04-18 01:40:00,train,1878,1949,72,24,0.15,1952,2026-04-18 02:40:00,1955,2026-04-18 03:40:00,1961,2026-04-18 05:40:00,1973,2026-04-18 09:40:00
1953,2026-04-18 03:00:00,train,1882,1953,72,24,0.15,1956,2026-04-18 04:00:00,1959,2026-04-18 05:00:00,1965,2026-04-18 07:00:00,1977,2026-04-18 11:00:00
2082,2026-04-19 22:00:00,train,2011,2082,72,24,0.15,2085,2026-04-19 23:00:00,2088,2026-04-20 00:00:00,2094,2026-04-20 02:00:00,2106,2026-04-20 06:00:00
2083,2026-04-19 22:20:00,train,2012,2083,72,24,0.15,2086,2026-04-19 23:20:00,2089,2026-04-20 00:20:00,2095,2026-04-20 02:20:00,2107,2026-04-20 06:20:00
2084,2026-04-19 22:40:00,train,2013,2084,72,24,0.15,2087,2026-04-19 23:40:00,2090,2026-04-20 00:40:00,2096,2026-04-20 02:40:00,2108,2026-04-20 06:40:00
