origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
146,2026-03-25 01:00:00,train,99,146,48,24,0.15,148,2026-03-25 02:00:00,150,2026-03-25 03:00:00,154,2026-03-25 05:00:00,162,2026-03-25 09:00:00
148,2026-03-25 02:00:00,train,101,148,48,24,0.15,150,2026-03-25 03:00:00,152,2026-03-25 04:00:00,156,2026-03-25 06:00:00,164,2026-03-25 10:00:00
1284,2026-04-17 18:00:00,train,1237,1284,48,24,0.15,1286,2026-04-17 19:00:00,1288,2026-04-17 20:00:00,1292,2026-04-17 22:00:00,1300,2026-04-18 02:00:00
1289,2026-04-17 20:30:00,train,1242,1289,48,24,0.15,1291,2026-04-17 21:30:00,1293,2026-04-17 22:30:00,1297,2026-04-18 00:30:00,1305,2026-04-18 04:30:00
1290,2026-04-17 21:00:00,train,1243,1290,48,24,0.15,1292,2026-04-17 22:00:00,1294,2026-04-17 23:00:00,1298,2026-04-18 01:00:00,1306,2026-04-18 05:00:00
1296,2026-04-18 00:00:00,train,1249,1296,48,24,0.15,1298,2026-04-18 01:00:00,1300,2026-04-18 02:00:00,1304,2026-04-18 04:00:00,1312,2026-04-18 08:00:00
1388,2026-04-19 22:00:00,train,1341,1388,48,24,0.15,1390,2026-04-19 23:00:00,1392,2026-04-20 00:00:00,1396,2026-04-20 02:00:00,1404,2026-04-20 06:00:00
1389,2026-04-19 22:30:00,train,1342,1389,48,24,0.15,1391,2026-04-19 23:30:00,1393,2026-04-20 00:30:00,1397,2026-04-20 02:30:00,1405,2026-04-20 06:30:00
1390,2026-04-19 23:00:00,train,1343,1390,48,24,0.15,1392,2026-04-20 00:00:00,1394,2026-04-20 01:00:00,1398,2026-04-20 03:00:00,1406,2026-04-20 07:00:00
1394,2026-04-20 01:00:00,train,1347,1394,48,24,0.15,1396,2026-04-20 02:00:00,1398,2026-04-20 03:00:00,1402,2026-04-20 05:00:00,1410,2026-04-20 09:00:00
1395,2026-04-20 01:30:00,train,1348,1395,48,24,0.15,1397,2026-04-20 02:30:00,1399,2026-04-20 03:30:00,1403,2026-04-20 05:30:00,1411,2026-04-20 09:30:00
1396,2026-04-20 02:00:00,train,1349,1396,48,24,0.15,1398,2026-04-20 03:00:00,1400,2026-04-20 04:00:00,1404,2026-04-20 06:00:00,1412,2026-04-20 10:00:00
1397,2026-04-20 02:30:00,train,1350,1397,48,24,0.15,1399,2026-04-20 03:30:00,1401,2026-04-20 04:30:00,1405,2026-04-20 06:30:00,1413,2026-04-20 10:30:00
1398,2026-04-20 03:00:00,train,1351,1398,48,24,0.15,1400,2026-04-20 04:00:00,1402,2026-04-20 05:00:00,1406,2026-04-20 07:00:00,1414,2026-04-20 11:00:00
1402,2026-04-20 05:00:00,train,1355,1402,48,24,0.15,1404,2026-04-20 06:00:00,1406,2026-04-20 07:00:00,1410,2026-04-20 09:00:00,1418,2026-04-20 13:00:00
1405,2026-04-20 06:30:00,train,1358,1405,48,24,0.15,1407,2026-04-20 07:30:00,1409,2026-04-20 08:30:00,1413,2026-04-20 10:30:00,1421,2026-04-20 14:30:00
1408,2026-04-20 08:00:00,train,1361,1408,48,24,0.15,1410,2026-04-20 09:00:00,1412,2026-04-20 10:00:00,1416,2026-04-20 12:00:00,1424,2026-04-20 16:00:00
1410,2026-04-20 09:00:00,train,1363,1410,48,24,0.15,1412,2026-04-20 10:00:00,1414,2026-04-20 11:00:00,1418,2026-04-20 13:00:00,1426,2026-04-20 17:00:00
1412,2026-04-20 10:00:00,train,1365,1412,48,24,0.15,1414,2026-04-20 11:00:00,1416,2026-04-20 12:00:00,1420,2026-04-20 14:00:00,1428,2026-04-20 18:00:00
