origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
363,2026-03-25 00:36:00,train,244,363,120,24,0.15,368,2026-03-25 01:36:00,373,2026-03-25 02:36:00,383,2026-03-25 04:36:00,403,2026-03-25 08:36:00
365,2026-03-25 01:00:00,train,246,365,120,24,0.15,370,2026-03-25 02:00:00,375,2026-03-25 03:00:00,385,2026-03-25 05:00:00,405,2026-03-25 09:00:00
368,2026-03-25 01:36:00,train,249,368,120,24,0.15,373,2026-03-25 02:36:00,378,2026-03-25 03:36:00,388,2026-03-25 05:36:00,408,2026-03-25 09:36:00
371,2026-03-25 02:12:00,train,252,371,120,24,0.15,376,2026-03-25 03:12:00,381,2026-03-25 04:12:00,391,2026-03-25 06:12:00,411,2026-03-25 10:12:00
378,2026-03-25 03:36:00,train,259,378,120,24,0.15,383,2026-03-25 04:36:00,388,2026-03-25 05:36:00,398,2026-03-25 07:36:00,418,2026-03-25 11:36:00
3224,2026-04-17 20:48:00,train,3105,3224,120,24,0.15,3229,2026-04-17 21:48:00,3234,2026-04-17 22:48:00,3244,2026-04-18 00:48:00,3264,2026-04-18 04:48:00
3225,2026-04-17 21:00:00,train,3106,3225,120,24,0.15,3230,2026-04-17 22:00:00,3235,2026-04-17 23:00:00,3245,2026-04-18 01:00:00,3265,2026-04-18 05:00:00
3227,2026-04-17 21:24:00,train,3108,3227,120,24,0.15,3232,2026-04-17 22:24:00,3237,2026-04-17 23:24:00,3247,2026-04-18 01:24:00,3267,2026-04-18 05:24:00
3242,2026-04-18 00:24:00,train,3123,3242,120,24,0.15,3247,2026-04-18 01:24:00,3252,2026-04-18 02:24:00,3262,2026-04-18 04:24:00,3282,2026-04-18 08:24:00
3255,2026-04-18 03:00:00,train,3136,3255,120,24,0.15,3260,2026-04-18 04:00:00,3265,2026-04-18 05:00:00,3275,2026-04-18 07:00:00,3295,2026-04-18 11:00:00
3470,2026-04-19 22:00:00,train,3351,3470,120,24,0.15,3475,2026-04-19 23:00:00,3480,2026-04-20 00:00:00,3490,2026-04-20 02:00:00,3510,2026-04-20 06:00:00
3472,2026-04-19 22:24:00,train,3353,3472,120,24,0.15,3477,2026-04-19 23:24:00,3482,2026-04-20 00:24:00,3492,2026-04-20 02:24:00,3512,2026-04-20 06:24:00
3473,2026-04-19 22:36:00,train,3354,3473,120,24,0.15,3478,2026-04-19 23:36:00,3483,2026-04-20 00:36:00,3493,2026-04-20 02:36:00,3513,2026-04-20 06:36:00
3475,2026-04-19 23:00:00,train,3356,3475,120,24,0.15,3480,2026-04-20 00:00:00,3485,2026-04-20 01:00:00,3495,2026-04-20 03:00:00,3515,2026-04-20 07:00:00
3477,2026-04-19 23:24:00,train,3358,3477,120,24,0.15,3482,2026-04-20 00:24:00,3487,2026-04-20 01:24:00,3497,2026-04-20 03:24:00,3517,2026-04-20 07:24:00
3480,2026-04-20 00:00:00,train,3361,3480,120,24,0.15,3485,2026-04-20 01:00:00,3490,2026-04-20 02:00:00,3500,2026-04-20 04:00:00,3520,2026-04-20 08:00:00
3485,2026-04-20 01:00:00,train,3366,3485,120,24,0.15,3490,2026-04-20 02:00:00,3495,2026-04-20 03:00:00,3505,2026-04-20 05:00:00,3525,2026-04-20 09:00:00
3490,2026-04-20 02:00:00,train,3371,3490,120,24,0.15,3495,2026-04-20 03:00:00,3500,2026-04-20 04:00:00,3510,2026-04-20 06:00:00,3530,2026-04-20 10:00:00
3493,2026-04-20 02:36:00,train,3374,3493,120,24,0.15,3498,2026-04-20 03:36:00,3503,2026-04-20 04:36:00,3513,2026-04-20 06:36:00,3533,2026-04-20 10:36:00
