timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-03-22 00:00:38,24.46,58.33,24.61,53.81,958.44,53.81,53.81,0,True,-0.14999999999999858,4.519999999999996
2026-03-22 00:04:45,24.35,58.65,24.48,54.05,958.4,54.05,54.05,0,True,-0.129999999999999,4.600000000000001
2026-03-22 00:08:51,24.3,58.97,24.43,54.3,958.43,54.3,54.3,0,True,-0.129999999999999,4.670000000000002
2026-03-22 00:12:58,24.28,59.62,24.39,54.83,958.36,54.83,54.83,0,True,-0.10999999999999943,4.789999999999999
2026-03-22 00:17:05,24.3,59.83,24.42,54.99,958.33,54.99,54.99,0,True,-0.120000000000001,4.839999999999996
2026-03-22 00:21:13,24.33,60.31,24.41,55.51,958.35,55.51,55.51,0,True,-0.08000000000000185,4.800000000000004
2026-03-22 00:25:20,24.28,60.59,24.38,55.71,958.37,55.71,55.71,0,True,-0.09999999999999787,4.880000000000003
2026-03-22 00:33:47,24.29,59.18,24.4,54.56,958.37,54.56,54.56,0,True,-0.10999999999999943,4.619999999999997
2026-03-22 00:37:55,24.25,58.16,24.37,53.74,958.41,53.74,53.74,0,True,-0.120000000000001,4.419999999999995
2026-03-22 00:42:02,24.09,58.28,24.27,53.77,958.43,53.77,53.77,0,True,-0.17999999999999972,4.509999999999998
2026-03-22 00:46:09,24.14,58.27,24.26,53.77,958.42,53.77,53.77,0,True,-0.120000000000001,4.5
2026-03-22 00:50:27,24.15,58.33,24.25,53.85,958.44,53.85,53.85,0,True,-0.10000000000000142,4.479999999999997
2026-03-22 00:54:34,24.09,58.55,24.27,53.9,958.42,53.9,53.9,0,True,-0.17999999999999972,4.649999999999999
2026-03-22 00:58:40,24.04,58.77,24.17,54.13,958.46,54.13,54.13,0,True,-0.13000000000000256,4.640000000000001
2026-03-22 01:02:53,24.05,58.59,24.14,54.07,958.47,54.07,54.07,0,True,-0.08999999999999986,4.520000000000003
2026-03-22 01:11:22,24.15,59.6,24.28,54.76,958.48,54.76,54.76,0,True,-0.13000000000000256,4.840000000000003
2026-03-22 01:15:29,24.11,59.75,24.2,54.94,958.44,54.94,54.94,0,True,-0.08999999999999986,4.810000000000002
2026-03-22 01:19:37,24.06,60.18,24.17,55.11,958.42,55.11,55.11,0,True,-0.11000000000000298,5.07
2026-03-22 01:23:43,24.05,59.08,24.16,54.5,958.42,54.5,54.5,0,True,-0.10999999999999943,4.579999999999998
2026-03-22 01:27:49,24.01,59.8,24.1,55.03,958.46,55.03,55.03,0,True,-0.08999999999999986,4.769999999999996
2026-03-22 01:36:16,23.98,60.65,24.1,55.74,958.48,55.74,55.74,0,True,-0.120000000000001,4.909999999999997
2026-03-22 01:40:22,23.91,61.22,24.01,56.28,958.48,56.28,56.28,0,True,-0.10000000000000142,4.939999999999998
2026-03-22 01:44:28,23.81,61.34,23.93,56.46,958.45,56.46,56.46,0,True,-0.120000000000001,4.880000000000003
2026-03-22 01:48:35,23.74,61.4,23.82,56.47,958.37,56.47,56.47,0,True,-0.08000000000000185,4.93
2026-03-22 01:52:42,23.68,61.61,23.78,56.72,958.37,56.72,56.72,0,True,-0.10000000000000142,4.890000000000001
2026-03-22 02:01:14,23.82,61.01,23.96,56.19,958.39,56.19,56.19,0,True,-0.14000000000000057,4.82
2026-03-22 02:05:20,23.82,60.17,23.91,55.66,958.35,55.66,55.66,0,True,-0.08999999999999986,4.510000000000005
2026-03-22 02:09:27,23.75,60.87,23.84,56.04,958.32,56.04,56.04,0,True,-0.08999999999999986,4.829999999999998
2026-03-22 02:13:34,23.68,61.21,23.77,56.35,958.3,56.35,56.35,0,True,-0.08999999999999986,4.859999999999999
2026-03-22 02:17:46,23.64,61.53,23.73,56.74,958.28,56.74,56.74,0,True,-0.08999999999999986,4.789999999999999
2026-03-22 02:21:49,23.56,61.69,23.67,56.87,958.3,56.87,56.87,0,True,-0.11000000000000298,4.82
2026-03-22 02:25:57,23.53,61.8,23.64,56.96,958.23,56.96,56.96,0,True,-0.10999999999999943,4.839999999999996
2026-03-22 02:30:04,23.53,61.74,23.62,56.89,958.27,56.89,56.89,0,True,-0.08999999999999986,4.850000000000001
2026-03-22 02:34:11,23.47,62.17,23.55,57.35,958.28,57.35,57.35,0,True,-0.08000000000000185,4.82
2026-03-22 02:38:19,23.39,62.45,23.47,57.66,958.21,57.66,57.66,0,True,-0.0799999999999983,4.790000000000006
2026-03-22 02:42:30,23.32,62.84,23.43,57.9,958.24,57.9,57.9,0,True,-0.10999999999999943,4.940000000000005
2026-03-22 02:46:38,23.39,61.97,23.47,57.16,958.15,57.16,57.16,0,True,-0.0799999999999983,4.810000000000002
2026-03-22 02:50:44,23.43,61.88,23.48,57.02,958.15,57.02,57.02,0,True,-0.05000000000000071,4.859999999999999
2026-03-22 02:54:51,23.42,61.75,23.47,56.98,958.12,56.98,56.98,0,True,-0.04999999999999716,4.770000000000003
2026-03-22 02:58:57,23.47,61.53,23.52,56.71,958.01,56.71,56.71,0,True,-0.05000000000000071,4.82
