timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-03-22 00:00:00,1,24.46,1.0,58.33,1.0,24.61,1.0,53.81,1.0,958.44,1.0,15.747413633840509,1.0,1.2781451641148964,1.0,13.027469007231018,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,0,0.0,1.0,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:04:00,1,24.35,1.0,58.65,1.0,24.48,1.0,54.05,1.0,958.4,1.0,15.730056033575567,1.0,1.2600090448898498,1.0,13.017815333844531,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,4,0.01745240643728351,0.9998476951563913,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:08:00,1,24.3,1.0,58.97,1.0,24.43,1.0,54.3,1.0,958.43,1.0,15.768299933022444,1.0,1.2465208247553998,1.0,13.05191050475756,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,8,0.03489949670250097,0.9993908270190958,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:12:00,1,24.28,1.0,59.62,1.0,24.39,1.0,54.83,1.0,958.36,1.0,15.920984756586698,1.0,1.225304831175405,1.0,13.180865947351693,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,12,0.05233595624294383,0.9986295347545738,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:16:00,1,24.3,1.0,59.83,1.0,24.42,1.0,54.99,1.0,958.33,1.0,15.994760959551304,1.0,1.2203934080044947,1.0,13.242255477355345,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,16,0.0697564737441253,0.9975640502598242,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:20:00,1,24.33,1.0,60.31,1.0,24.41,1.0,55.51,1.0,958.35,1.0,16.14807323222571,1.0,1.2079786438958595,1.0,13.371145800837695,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,20,0.08715574274765817,0.9961946980917455,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:24:00,1,24.28,1.0,60.59,1.0,24.38,1.0,55.71,1.0,958.37,1.0,16.173747559376068,1.0,1.1958708121996706,1.0,13.395314789500823,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,24,0.10452846326765346,0.9945218953682733,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:28:00,1,24.285,1.0,59.885000000000005,1.0,24.39,1.0,,0.0,958.37,1.0,15.99508235832332,1.0,1.2176281581692625,1.0,13.243195175245164,1.0,0.0,1.0,1.0,0.0,2026,3,81,0,28,0.12186934340514748,0.992546151641322,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 00:32:00,1,24.29,1.0,59.18,1.0,24.4,1.0,54.56,1.0,958.37,1.0,15.81450186572964,1.0,1.2393984156528295,1.0,13.090988338317345,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,32,0.13917310096006544,0.9902680687415704,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:36:00,1,24.25,1.0,58.16,1.0,24.37,1.0,53.74,1.0,958.41,1.0,15.505630054132245,1.0,1.2673281243073062,1.0,12.836296552189394,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,36,0.15643446504023087,0.9876883405951378,0.984305844499033,0.17647097349152166,train,True,4
