origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3260,3249,2026-05-28 22:00:00,2026-05-28 16:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3262,2026-05-28 23:00:00,3264,2026-05-29 00:00:00,3268,2026-05-29 02:00:00,3276,2026-05-29 06:00:00
3262,3251,2026-05-28 23:00:00,2026-05-28 17:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3264,2026-05-29 00:00:00,3266,2026-05-29 01:00:00,3270,2026-05-29 03:00:00,3278,2026-05-29 07:00:00
3263,3252,2026-05-28 23:30:00,2026-05-28 18:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.02232142857142858,3265,2026-05-29 00:30:00,3267,2026-05-29 01:30:00,3271,2026-05-29 03:30:00,3279,2026-05-29 07:30:00
3264,3253,2026-05-29 00:00:00,2026-05-28 18:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3266,2026-05-29 01:00:00,3268,2026-05-29 02:00:00,3272,2026-05-29 04:00:00,3280,2026-05-29 08:00:00
3266,3255,2026-05-29 01:00:00,2026-05-28 19:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3268,2026-05-29 02:00:00,3270,2026-05-29 03:00:00,3274,2026-05-29 05:00:00,3282,2026-05-29 09:00:00
3268,3257,2026-05-29 02:00:00,2026-05-28 20:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3270,2026-05-29 03:00:00,3272,2026-05-29 04:00:00,3276,2026-05-29 06:00:00,3284,2026-05-29 10:00:00
3272,3261,2026-05-29 04:00:00,2026-05-28 22:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3274,2026-05-29 05:00:00,3276,2026-05-29 06:00:00,3280,2026-05-29 08:00:00,3288,2026-05-29 12:00:00
3273,3262,2026-05-29 04:30:00,2026-05-28 23:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3275,2026-05-29 05:30:00,3277,2026-05-29 06:30:00,3281,2026-05-29 08:30:00,3289,2026-05-29 12:30:00
3276,3265,2026-05-29 06:00:00,2026-05-29 00:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3278,2026-05-29 07:00:00,3280,2026-05-29 08:00:00,3284,2026-05-29 10:00:00,3292,2026-05-29 14:00:00
3277,3266,2026-05-29 06:30:00,2026-05-29 01:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3279,2026-05-29 07:30:00,3281,2026-05-29 08:30:00,3285,2026-05-29 10:30:00,3293,2026-05-29 14:30:00
3278,3267,2026-05-29 07:00:00,2026-05-29 01:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3280,2026-05-29 08:00:00,3282,2026-05-29 09:00:00,3286,2026-05-29 11:00:00,3294,2026-05-29 15:00:00
3279,3268,2026-05-29 07:30:00,2026-05-29 02:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3281,2026-05-29 08:30:00,3283,2026-05-29 09:30:00,3287,2026-05-29 11:30:00,3295,2026-05-29 15:30:00
3280,3269,2026-05-29 08:00:00,2026-05-29 02:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3282,2026-05-29 09:00:00,3284,2026-05-29 10:00:00,3288,2026-05-29 12:00:00,3296,2026-05-29 16:00:00
3281,3270,2026-05-29 08:30:00,2026-05-29 03:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.02232142857142858,3283,2026-05-29 09:30:00,3285,2026-05-29 10:30:00,3289,2026-05-29 12:30:00,3297,2026-05-29 16:30:00
3282,3271,2026-05-29 09:00:00,2026-05-29 03:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.02232142857142858,3284,2026-05-29 10:00:00,3286,2026-05-29 11:00:00,3290,2026-05-29 13:00:00,3298,2026-05-29 17:00:00
3283,3272,2026-05-29 09:30:00,2026-05-29 04:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3285,2026-05-29 10:30:00,3287,2026-05-29 11:30:00,3291,2026-05-29 13:30:00,3299,2026-05-29 17:30:00
3284,3273,2026-05-29 10:00:00,2026-05-29 04:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3286,2026-05-29 11:00:00,3288,2026-05-29 12:00:00,3292,2026-05-29 14:00:00,3300,2026-05-29 18:00:00
3286,3275,2026-05-29 11:00:00,2026-05-29 05:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3288,2026-05-29 12:00:00,3290,2026-05-29 13:00:00,3294,2026-05-29 15:00:00,3302,2026-05-29 19:00:00
3291,3280,2026-05-29 13:30:00,2026-05-29 08:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3293,2026-05-29 14:30:00,3295,2026-05-29 15:30:00,3299,2026-05-29 17:30:00,3307,2026-05-29 21:30:00
3295,3284,2026-05-29 15:30:00,2026-05-29 10:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3297,2026-05-29 16:30:00,3299,2026-05-29 17:30:00,3303,2026-05-29 19:30:00,3311,2026-05-29 23:30:00
3296,3285,2026-05-29 16:00:00,2026-05-29 10:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,3286,2026-05-29 16:30:00,2026-05-29 11:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,3287,2026-05-29 17:00:00,2026-05-29 11:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,3288,2026-05-29 17:30:00,2026-05-29 12:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333343,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,3289,2026-05-29 18:00:00,2026-05-29 12:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333343,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,3290,2026-05-29 18:30:00,2026-05-29 13:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,3291,2026-05-29 19:00:00,2026-05-29 13:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
3303,3292,2026-05-29 19:30:00,2026-05-29 14:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
3304,3293,2026-05-29 20:00:00,2026-05-29 14:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.02232142857142858,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,3294,2026-05-29 20:30:00,2026-05-29 15:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,3295,2026-05-29 21:00:00,2026-05-29 15:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,3296,2026-05-29 21:30:00,2026-05-29 16:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190486,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,3297,2026-05-29 22:00:00,2026-05-29 16:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.02380952380952382,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,3298,2026-05-29 22:30:00,2026-05-29 17:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03571428571428572,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,3299,2026-05-29 23:00:00,2026-05-29 17:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03571428571428572,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,3300,2026-05-29 23:30:00,2026-05-29 18:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04761904761904762,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,3301,2026-05-30 00:00:00,2026-05-29 18:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04761904761904762,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,3302,2026-05-30 00:30:00,2026-05-29 19:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03571428571428572,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,3303,2026-05-30 01:00:00,2026-05-29 19:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,3304,2026-05-30 01:30:00,2026-05-29 20:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,3305,2026-05-30 02:00:00,2026-05-29 20:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.046130952380952384,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,3307,2026-05-30 03:00:00,2026-05-29 21:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3322,3311,2026-05-30 05:00:00,2026-05-29 23:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04464285714285715,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
3323,3312,2026-05-30 05:30:00,2026-05-30 00:00:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.03273809523809525,3325,2026-05-30 06:30:00,3327,2026-05-30 07:30:00,3331,2026-05-30 09:30:00,3339,2026-05-30 13:30:00
3326,3315,2026-05-30 07:00:00,2026-05-30 01:30:00,train,30min,30,SHT_AUX_TIME,6,12,8,0.04315476190476192,3328,2026-05-30 08:00:00,3330,2026-05-30 09:00:00,3334,2026-05-30 11:00:00,3342,2026-05-30 15:00:00
5323,5312,2026-07-10 21:30:00,2026-07-10 16:00:00,validation,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190466,5325,2026-07-10 22:30:00,5327,2026-07-10 23:30:00,5331,2026-07-11 01:30:00,5339,2026-07-11 05:30:00
5324,5313,2026-07-10 22:00:00,2026-07-10 16:30:00,validation,30min,30,SHT_AUX_TIME,6,12,8,0.034226190476190466,5326,2026-07-10 23:00:00,5328,2026-07-11 00:00:00,5332,2026-07-11 02:00:00,5340,2026-07-11 06:00:00
6046,6035,2026-07-25 23:00:00,2026-07-25 17:30:00,validation,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6048,2026-07-26 00:00:00,6050,2026-07-26 01:00:00,6054,2026-07-26 03:00:00,6062,2026-07-26 07:00:00
6178,6167,2026-07-28 17:00:00,2026-07-28 11:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6180,2026-07-28 18:00:00,6182,2026-07-28 19:00:00,6186,2026-07-28 21:00:00,6194,2026-07-29 01:00:00
6179,6168,2026-07-28 17:30:00,2026-07-28 12:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6181,2026-07-28 18:30:00,6183,2026-07-28 19:30:00,6187,2026-07-28 21:30:00,6195,2026-07-29 01:30:00
6180,6169,2026-07-28 18:00:00,2026-07-28 12:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6182,2026-07-28 19:00:00,6184,2026-07-28 20:00:00,6188,2026-07-28 22:00:00,6196,2026-07-29 02:00:00
6182,6171,2026-07-28 19:00:00,2026-07-28 13:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6184,2026-07-28 20:00:00,6186,2026-07-28 21:00:00,6190,2026-07-28 23:00:00,6198,2026-07-29 03:00:00
6183,6172,2026-07-28 19:30:00,2026-07-28 14:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6185,2026-07-28 20:30:00,6187,2026-07-28 21:30:00,6191,2026-07-28 23:30:00,6199,2026-07-29 03:30:00
6185,6174,2026-07-28 20:30:00,2026-07-28 15:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6187,2026-07-28 21:30:00,6189,2026-07-28 22:30:00,6193,2026-07-29 00:30:00,6201,2026-07-29 04:30:00
6186,6175,2026-07-28 21:00:00,2026-07-28 15:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.03422619047619044,6188,2026-07-28 22:00:00,6190,2026-07-28 23:00:00,6194,2026-07-29 01:00:00,6202,2026-07-29 05:00:00
6187,6176,2026-07-28 21:30:00,2026-07-28 16:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.03422619047619044,6189,2026-07-28 22:30:00,6191,2026-07-28 23:30:00,6195,2026-07-29 01:30:00,6203,2026-07-29 05:30:00
6188,6177,2026-07-28 22:00:00,2026-07-28 16:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.03422619047619044,6190,2026-07-28 23:00:00,6192,2026-07-29 00:00:00,6196,2026-07-29 02:00:00,6204,2026-07-29 06:00:00
6189,6178,2026-07-28 22:30:00,2026-07-28 17:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6191,2026-07-28 23:30:00,6193,2026-07-29 00:30:00,6197,2026-07-29 02:30:00,6205,2026-07-29 06:30:00
6190,6179,2026-07-28 23:00:00,2026-07-28 17:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6192,2026-07-29 00:00:00,6194,2026-07-29 01:00:00,6198,2026-07-29 03:00:00,6206,2026-07-29 07:00:00
6191,6180,2026-07-28 23:30:00,2026-07-28 18:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6193,2026-07-29 00:30:00,6195,2026-07-29 01:30:00,6199,2026-07-29 03:30:00,6207,2026-07-29 07:30:00
6192,6181,2026-07-29 00:00:00,2026-07-28 18:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04613095238095235,6194,2026-07-29 01:00:00,6196,2026-07-29 02:00:00,6200,2026-07-29 04:00:00,6208,2026-07-29 08:00:00
6193,6182,2026-07-29 00:30:00,2026-07-28 19:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.03422619047619044,6195,2026-07-29 01:30:00,6197,2026-07-29 02:30:00,6201,2026-07-29 04:30:00,6209,2026-07-29 08:30:00
6196,6185,2026-07-29 02:00:00,2026-07-28 20:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6198,2026-07-29 03:00:00,6200,2026-07-29 04:00:00,6204,2026-07-29 06:00:00,6212,2026-07-29 10:00:00
6197,6186,2026-07-29 02:30:00,2026-07-28 21:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6199,2026-07-29 03:30:00,6201,2026-07-29 04:30:00,6205,2026-07-29 06:30:00,6213,2026-07-29 10:30:00
6198,6187,2026-07-29 03:00:00,2026-07-28 21:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6200,2026-07-29 04:00:00,6202,2026-07-29 05:00:00,6206,2026-07-29 07:00:00,6214,2026-07-29 11:00:00
6201,6190,2026-07-29 04:30:00,2026-07-28 23:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6203,2026-07-29 05:30:00,6205,2026-07-29 06:30:00,6209,2026-07-29 08:30:00,6217,2026-07-29 12:30:00
6202,6191,2026-07-29 05:00:00,2026-07-28 23:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6204,2026-07-29 06:00:00,6206,2026-07-29 07:00:00,6210,2026-07-29 09:00:00,6218,2026-07-29 13:00:00
6206,6195,2026-07-29 07:00:00,2026-07-29 01:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6208,2026-07-29 08:00:00,6210,2026-07-29 09:00:00,6214,2026-07-29 11:00:00,6222,2026-07-29 15:00:00
6236,6225,2026-07-29 22:00:00,2026-07-29 16:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6238,2026-07-29 23:00:00,6240,2026-07-30 00:00:00,6244,2026-07-30 02:00:00,6252,2026-07-30 06:00:00
6237,6226,2026-07-29 22:30:00,2026-07-29 17:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6239,2026-07-29 23:30:00,6241,2026-07-30 00:30:00,6245,2026-07-30 02:30:00,6253,2026-07-30 06:30:00
