origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3272,3249,2026-05-29 04:00:00,2026-05-28 16:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.040178571428571404,3274,2026-05-29 05:00:00,3276,2026-05-29 06:00:00,3280,2026-05-29 08:00:00,3288,2026-05-29 12:00:00
3273,3250,2026-05-29 04:30:00,2026-05-28 17:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.040178571428571404,3275,2026-05-29 05:30:00,3277,2026-05-29 06:30:00,3281,2026-05-29 08:30:00,3289,2026-05-29 12:30:00
3274,3251,2026-05-29 05:00:00,2026-05-28 17:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3276,2026-05-29 06:00:00,3278,2026-05-29 07:00:00,3282,2026-05-29 09:00:00,3290,2026-05-29 13:00:00
3275,3252,2026-05-29 05:30:00,2026-05-28 18:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3277,2026-05-29 06:30:00,3279,2026-05-29 07:30:00,3283,2026-05-29 09:30:00,3291,2026-05-29 13:30:00
3276,3253,2026-05-29 06:00:00,2026-05-28 18:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3278,2026-05-29 07:00:00,3280,2026-05-29 08:00:00,3284,2026-05-29 10:00:00,3292,2026-05-29 14:00:00
3277,3254,2026-05-29 06:30:00,2026-05-28 19:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3279,2026-05-29 07:30:00,3281,2026-05-29 08:30:00,3285,2026-05-29 10:30:00,3293,2026-05-29 14:30:00
3278,3255,2026-05-29 07:00:00,2026-05-28 19:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3280,2026-05-29 08:00:00,3282,2026-05-29 09:00:00,3286,2026-05-29 11:00:00,3294,2026-05-29 15:00:00
3279,3256,2026-05-29 07:30:00,2026-05-28 20:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3281,2026-05-29 08:30:00,3283,2026-05-29 09:30:00,3287,2026-05-29 11:30:00,3295,2026-05-29 15:30:00
3280,3257,2026-05-29 08:00:00,2026-05-28 20:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3282,2026-05-29 09:00:00,3284,2026-05-29 10:00:00,3288,2026-05-29 12:00:00,3296,2026-05-29 16:00:00
3281,3258,2026-05-29 08:30:00,2026-05-28 21:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3283,2026-05-29 09:30:00,3285,2026-05-29 10:30:00,3289,2026-05-29 12:30:00,3297,2026-05-29 16:30:00
