origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3296,3249,2026-05-29 16:00:00,2026-05-28 16:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,3250,2026-05-29 16:30:00,2026-05-28 17:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,3251,2026-05-29 17:00:00,2026-05-28 17:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,3252,2026-05-29 17:30:00,2026-05-28 18:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.039434523809523815,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,3253,2026-05-29 18:00:00,2026-05-28 18:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.03943452380952381,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,3254,2026-05-29 18:30:00,2026-05-28 19:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,3255,2026-05-29 19:00:00,2026-05-28 19:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
3303,3256,2026-05-29 19:30:00,2026-05-28 20:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.03943452380952381,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
3304,3257,2026-05-29 20:00:00,2026-05-28 20:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.03943452380952381,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,3258,2026-05-29 20:30:00,2026-05-28 21:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,3259,2026-05-29 21:00:00,2026-05-28 21:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,3260,2026-05-29 21:30:00,2026-05-28 22:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,3261,2026-05-29 22:00:00,2026-05-28 22:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.039806547619047616,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,3262,2026-05-29 22:30:00,2026-05-28 23:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04278273809523809,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,3263,2026-05-29 23:00:00,2026-05-28 23:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04278273809523809,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,3264,2026-05-29 23:30:00,2026-05-29 00:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04575892857142857,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,3265,2026-05-30 00:00:00,2026-05-29 00:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.0431547619047619,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,3266,2026-05-30 00:30:00,2026-05-29 01:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04017857142857143,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,3267,2026-05-30 01:00:00,2026-05-29 01:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04278273809523809,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,3268,2026-05-30 01:30:00,2026-05-29 02:00:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04278273809523809,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,3269,2026-05-30 02:00:00,2026-05-29 02:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04278273809523809,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,3271,2026-05-30 03:00:00,2026-05-29 03:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.03943452380952381,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3320,3273,2026-05-30 04:00:00,2026-05-29 04:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.04241071428571428,3322,2026-05-30 05:00:00,3324,2026-05-30 06:00:00,3328,2026-05-30 08:00:00,3336,2026-05-30 12:00:00
3322,3275,2026-05-30 05:00:00,2026-05-29 05:30:00,train,30min,30,SHT_AUX_TIME,24,48,8,0.039806547619047616,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
